"country_id","code","name"
"123","KU","Kauno Apskritis"
"123","MR","Marijampolės Apskritis"
"123","PN","Panevėžio Apskritis"
"123","SA","Šiaulių Apskritis"
"123","TA","Tauragės Apskritis"
"123","TE","Telšių Apskritis"
"123","UT","Utenos Apskritis"
"123","VL","Vilniaus Apskritis"
"124","D","Diekirch"
"124","G","Grevenmacher"
"124","L","Luxemburg"
"125","I","海島市"
"125","M","澳門市"
"126","BR","Berovo"
"126","CH","Чешиново-Облешево"
"126","DL","Делчево"
"126","KB","Карбинци"
"126","OC","Кочани"
"126","LO","Лозово"
"126","MK","Македонска каменица"
"126","PH","Пехчево"
"126","PT","Пробиштип"
"126","ST","Штип"
"126","SL","Свети Николе"
"126","NI","Виница"
"126","ZR","Зрновци"
"126","KY","Кратово"
"126","KZ","Крива Паланка"
"126","UM","Куманово"
"126","LI","Липково"
"126","RN","Ранковце"
"126","NA","Старо Нагоричане"
"126","TL","Битола"
"126","DM","Демир Хисар"
"126","DE","Долнени"
"126","KG","Кривогаштани"
"126","KS","Крушево"
"126","MG","Могила"
"126","NV","Новаци"
"126","PP","Прилеп"
"126","RE","Ресен"
"126","VJ","Боговиње"
"126","BN","Брвеница"
"126","GT","Гостивар"
"126","JG","Јегуновце"
"126","MR","Маврово и Ростуша"
"126","TR","Теарце"
"126","ET","Тетово"
"126","VH","Врапчиште"
"126","ZE","Желино"
"126","AD","Аеродром"
"126","AR","Арачиново"
"126","BU","Бутел"
"126","CI","Чаир"
"126","CE","Центар"
"126","CS","Чучер Сандево"
"126","GB","Гази Баба"
"126","GP","Ѓорче Петров"
"126","IL","Илинден"
"126","KX","Карпош"
"126","VD","Кисела Вода"
"126","PE","Петровец"
"126","AJ","Сарај"
"126","SS","Сопиште"
"126","SU","Студеничани"
"126","SO","Шуто Оризари"
"126","ZK","Зелениково"
"126","BG","Богданци"
"126","BS","Босилово"
"126","GV","Гевгелија"
"126","KN","Конче"
"126","NS","Ново Село"
"126","RV","Радовиш"
"126","SD","Стар Дојран"
"126","RU","Струмица"
"126","VA","Валандово"
"126","VL","Василево"
"126","CZ","Центар Жупа"
"126","DB","Дебар"
"126","DA","Дебарца"
"126","DR","Другово"
"126","KH","Кичево"
"126","MD","Македонски Брод"
"126","OD","Охрид"
"126","OS","Осломеј"
"126","PN","Пласница"
"126","UG","Струга"
"126","VV","Вевчани"
"126","VC","Вранештица"
"126","ZA","Зајас"
"126","CA","Чашка"
"126","DK","Демир Капија"
"126","GR","Градско"
"126","AV","Кавадарци"
"126","NG","Неготино"
"126","RM","Росоман"
"126","VE","Велес"
"127","A","Toamasina"
"127","D","Antsiranana"
"127","F","Fianarantsoa"
"127","M","Mahajanga"
"127","T","Antananarivo"
"127","U","Toliara"
"128","BA","Balaka"
"128","BL","Blantyre"
"128","C","Central"
"128","CK","Chikwawa"
"128","CR","Chiradzulu"
"128","CT","Chitipa"
"128","DE","Dedza"
"128","DO","Dowa"
"128","KR","Karonga"
"128","KS","Kasungu"
"128","LK","Likoma Island"
"128","LI","Lilongwe"
"128","MH","Machinga"
"128","MG","Mangochi"
"128","MC","Mchinji"
"128","MU","Mulanje"
"128","MW","Mwanza"
"128","MZ","Mzimba"
"128","N","Northern"
"128","NB","Nkhata"
"128","NK","Nkhotakota"
"128","NS","Nsanje"
"128","NU","Ntcheu"
"128","NI","Ntchisi"
"128","PH","Phalombe"
"128","RU","Rumphi"
"128","S","Southern"
"128","SA","Salima"
"128","TH","Thyolo"
"128","ZO","Zomba"
"129","01","Johor Darul Takzim"
"129","02","Kedah Darul Aman"
"129","03","Kelantan Darul Naim"
"129","04","Melaka Negeri Bersejarah"
"129","05","Negeri Sembilan Darul Khusus"
"129","06","Pahang Darul Makmur"
"129","07","Pulau Pinang"
"129","08","Perak Darul Ridzuan"
"129","09","Perlis Indera Kayangan"
"129","10","Selangor Darul Ehsan"
"129","11","Terengganu Darul Iman"
"129","12","Sabah Negeri Di Bawah Bayu"
"129","13","Sarawak Bumi Kenyalang"
"129","14","Wilayah Persekutuan Kuala Lumpur"
"129","15","Wilayah Persekutuan Labuan"
"129","16","Wilayah Persekutuan Putrajaya"
"130","THU","Thiladhunmathi Uthuru"
"130","THD","Thiladhunmathi Dhekunu"
"130","MLU","Miladhunmadulu Uthuru"
"130","MLD","Miladhunmadulu Dhekunu"
"130","MAU","Maalhosmadulu Uthuru"
"130","MAD","Maalhosmadulu Dhekunu"
"130","FAA","Faadhippolhu"
"130","MAA","Male Atoll"
"130","AAU","Ari Atoll Uthuru"
"130","AAD","Ari Atoll Dheknu"
"130","FEA","Felidhe Atoll"
"130","MUA","Mulaku Atoll"
"130","NAU","Nilandhe Atoll Uthuru"
"130","NAD","Nilandhe Atoll Dhekunu"
"130","KLH","Kolhumadulu"
"130","HDH","Hadhdhunmathi"
"130","HAU","Huvadhu Atoll Uthuru"
"130","HAD","Huvadhu Atoll Dhekunu"
"130","FMU","Fua Mulaku"
"130","ADD","Addu"
"131","1","Kayes"
"131","2","Koulikoro"
"131","3","Sikasso"
"131","4","Ségou"
"131","5","Mopti"
"131","6","Tombouctou"
"131","7","Gao"
"131","8","Kidal"
"131","BK0","Bamako"
"132","ATT","Attard"
"132","BAL","Balzan"
"132","BGU","Birgu"
"132","BKK","Birkirkara"
"132","BRZ","Birzebbuga"
"132","BOR","Bormla"
"132","DIN","Dingli"
"132","FGU","Fgura"
"132","FLO","Floriana"
"132","GDJ","Gudja"
"132","GZR","Gzira"
"132","GRG","Gargur"
"132","GXQ","Gaxaq"
"132","HMR","Hamrun"
"132","IKL","Iklin"
"132","ISL","Isla"
"132","KLK","Kalkara"
"132","KRK","Kirkop"
"132","LIJ","Lija"
"132","LUQ","Luqa"
"132","MRS","Marsa"
"132","MKL","Marsaskala"
"132","MXL","Marsaxlokk"
"132","MDN","Mdina"
"132","MEL","Melliea"
"132","MGR","Mgarr"
"132","MST","Mosta"
"132","MQA","Mqabba"
"132","MSI","Msida"
"132","MTF","Mtarfa"
"132","NAX","Naxxar"
"132","PAO","Paola"
"132","PEM","Pembroke"
"132","PIE","Pieta"
"132","QOR","Qormi"
"132","QRE","Qrendi"
"132","RAB","Rabat"
"132","SAF","Safi"
"132","SGI","San Giljan"
"132","SLU","Santa Lucija"
"132","SPB","San Pawl il-Bahar"
"132","SGW","San Gwann"
"132","SVE","Santa Venera"
"132","SIG","Siggiewi"
"132","SLM","Sliema"
"132","SWQ","Swieqi"
"132","TXB","Ta Xbiex"
"132","TRX","Tarxien"
"132","VLT","Valletta"
"132","XGJ","Xgajra"
"132","ZBR","Zabbar"
"132","ZBG","Zebbug"
"132","ZJT","Zejtun"
"132","ZRQ","Zurrieq"
"132","FNT","Fontana"
"132","GHJ","Ghajnsielem"
"132","GHR","Gharb"
"132","GHS","Ghasri"
"132","KRC","Kercem"
"132","MUN","Munxar"
"132","NAD","Nadur"
"132","QAL","Qala"
"132","VIC","Victoria"
"132","SLA","San Lawrenz"
"132","SNT","Sannat"
"132","ZAG","Xagra"
"132","XEW","Xewkija"
"132","ZEB","Zebbug"
"133","ALK","Ailuk"
"133","ALL","Ailinglapalap"
"133","ARN","Arno"
"133","AUR","Aur"
"133","EBO","Ebon"
"133","ENI","Eniwetok"
"133","JAB","Jabat"
"133","JAL","Jaluit"
"133","KIL","Kili"
"133","KWA","Kwajalein"
"133","LAE","Lae"
"133","LIB","Lib"
"133","LIK","Likiep"
"133","MAJ","Majuro"
"133","MAL","Maloelap"
"133","MEJ","Mejit"
"133","MIL","Mili"
"133","NMK","Namorik"
"133","NMU","Namu"
"133","RON","Rongelap"
"133","UJA","Ujae"
"133","UJL","Ujelang"
"133","UTI","Utirik"
"133","WTJ","Wotje"
"133","WTN","Wotho"
"135","01","ولاية الحوض الشرقي"
"135","02","ولاية الحوض الغربي"
"135","03","ولاية العصابة"
"135","04","ولاية كركول"
"135","05","ولاية البراكنة"
"135","06","ولاية الترارزة"
"135","07","ولاية آدرار"
"135","08","ولاية داخلت نواذيبو"
"135","09","ولاية تكانت"
"135","10","ولاية كيدي ماغة"
"135","11","ولاية تيرس زمور"
"135","12","ولاية إينشيري"
"135","NKC","نواكشوط"
"136","AG","Agalega Islands"
"136","BL","Black River"
"136","BR","Beau Bassin-Rose Hill"
"136","CC","Cargados Carajos Shoals"
"136","CU","Curepipe"
"136","FL","Flacq"
"136","GP","Grand Port"
"136","MO","Moka"
"136","PA","Pamplemousses"
"136","PL","Port Louis"
"136","PU","Port Louis City"
"136","PW","Plaines Wilhems"
"136","QB","Quatre Bornes"
"136","RO","Rodrigues"
"136","RR","Riviere du Rempart"
"136","SA","Savanne"
"136","VP","Vacoas-Phoenix"
"138","AGU","Aguascalientes"
"138","BCN","Baja California"
"138","BCS","Baja California Sur"
"138","CAM","Campeche"
"138","CHH","Chihuahua"
"138","CHP","Chiapas"
"138","COA","Coahuila"
"138","COL","Colima"
"138","DIF","Distrito Federal"
"138","DUR","Durango"
"138","GRO","Guerrero"
"138","GUA","Guanajuato"
"138","HID","Hidalgo"
"138","JAL","Jalisco"
"138","MEX","Mexico"
"138","MIC","Michoacán"
"138","MOR","Morelos"
"138","NAY","Nayarit"
"138","NLE","Nuevo León"
"138","OAX","Oaxaca"
"138","PUE","Puebla"
"138","QUE","Querétaro"
"138","ROO","Quintana Roo"
"138","SIN","Sinaloa"
"138","SLP","San Luis Potosí"
"138","SON","Sonora"
"138","TAB","Tabasco"
"138","TAM","Tamaulipas"
"138","TLA","Tlaxcala"
"138","VER","Veracruz"
"138","YUC","Yucatan"
"138","ZAC","Zacatecas"
"139","KSA","Kosrae"
"139","PNI","Pohnpei"
"139","TRK","Chuuk"
"139","YAP","Yap"
"140","BA","Bălţi"
"140","CA","Cahul"
"140","CU","Chişinău"
"140","ED","Edineţ"
"140","GA","Găgăuzia"
"140","LA","Lăpuşna"
"140","OR","Orhei"
"140","SN","Stânga Nistrului"
"140","SO","Soroca"
"140","TI","Tighina"
"140","UN","Ungheni"
"141","MC","Monte Carlo"
"141","LR","La Rousse"
"141","LA","Larvotto"
"141","MV","Monaco Ville"
"141","SM","Saint Michel"
"141","CO","Condamine"
"141","LC","La Colle"
"141","RE","Les Révoires"
"141","MO","Moneghetti"
"141","FV","Fontvieille"
"142","1","Улаанбаатар"
"142","035","Орхон аймаг"
"142","037","Дархан-Уул аймаг"
"142","039","Хэнтий аймаг"
"142","041","Хөвсгөл аймаг"
"142","043","Ховд аймаг"
"142","046","Увс аймаг"
"142","047","Төв аймаг"
"142","049","Сэлэнгэ аймаг"
"142","051","Сүхбаатар аймаг"
"142","053","Өмнөговь аймаг"
"142","055","Өвөрхангай аймаг"
"142","057","Завхан аймаг"
"142","059","Дундговь аймаг"
"142","061","Дорнод аймаг"
"142","063","Дорноговь аймаг"
"142","064","Говьсүмбэр аймаг"
"142","065","Говь-Алтай аймаг"
"142","067","Булган аймаг"
"142","069","Баянхонгор аймаг"
"142","071","Баян Өлгий аймаг"
"142","073","Архангай аймаг"
"143","A","Saint Anthony"
"143","G","Saint Georges"
"143","P","Saint Peter"
"145","A","Niassa"
"145","B","Manica"
"145","G","Gaza"
"145","I","Inhambane"
"145","L","Maputo"
"145","MPM","Maputo cidade"
"145","N","Nampula"
"145","P","Cabo Delgado"
"145","Q","Zambézia"
"145","S","Sofala"
"145","T","Tete"
"146","AY","ဧရာ၀တီတိုင္‌း"
"146","BG","ပဲခူးတုိင္‌း"
"146","MG","မကေ္ဝးတိုင္‌း"
"146","MD","မန္တလေးတုိင္‌း"
"146","SG","စစ္‌ကုိင္‌း‌တုိင္‌း"
"146","TN","တနင္သာရိတုိင္‌း"
"146","YG","ရန္‌ကုန္‌တုိင္‌း"
"146","CH","ခ္ယင္‌းပ္ရည္‌နယ္‌"
"146","KC","ကခ္ယင္‌ပ္ရည္‌နယ္‌"
"146","KH","ကယား‌ပ္ရည္‌နယ္‌"
"146","KN","ကရင္‌‌ပ္ရည္‌နယ္‌"
"146","MN","မ္ဝန္‌ပ္ရည္‌နယ္‌"
"146","RK","ရခုိင္‌ပ္ရည္‌နယ္‌"
"146","SH","ရုမ္‌းပ္ရည္‌နယ္‌"
"147","CA","Caprivi"
"147","ER","Erongo"
"147","HA","Hardap"
"147","KA","Karas"
"147","KH","Khomas"
"147","KU","Kunene"
"147","OD","Otjozondjupa"
"147","OH","Omaheke"
"147","OK","Okavango"
"147","ON","Oshana"
"147","OS","Omusati"
"147","OT","Oshikoto"
"147","OW","Ohangwena"
"148","AO","Aiwo"
"148","AA","Anabar"
"148","AT","Anetan"
"148","AI","Anibare"
"148","BA","Baiti"
"148","BO","Boe"
"148","BU","Buada"
"148","DE","Denigomodu"
"148","EW","Ewa"
"148","IJ","Ijuw"
"148","ME","Meneng"
"148","NI","Nibok"
"148","UA","Uaboe"
"148","YA","Yaren"
"149","BA","Bagmati"
"149","BH","Bheri"
"149","DH","Dhawalagiri"
"149","GA","Gandaki"
"149","JA","Janakpur"
"149","KA","Karnali"
"149","KO","Kosi"
"149","LU","Lumbini"
"149","MA","Mahakali"
"149","ME","Mechi"
"149","NA","Narayani"
"149","RA","Rapti"
"149","SA","Sagarmatha"
"149","SE","Seti"
"150","DR","Drenthe"
"150","FL","Flevoland"
"150","FR","Friesland"
"150","GE","Gelderland"
"150","GR","Groningen"
"150","LI","Limburg"
"150","NB","Noord-Brabant"
"150","NH","Noord-Holland"
"150","OV","Overijssel"
"150","UT","Utrecht"
"150","ZE","Zeeland"
"150","ZH","Zuid-Holland"
"152","L","Province des Îles"
"152","N","Province Nord"
"152","S","Province Sud"
"153","AUK","Auckland"
"153","BOP","Bay of Plenty"
"153","CAN","Canterbury"
"153","GIS","Gisborne"
"153","HKB","Hawke's Bay"
"153","MBH","Marlborough"
"153","MWT","Manawatu-Wanganui"
"153","NSN","Nelson"
"153","NTL","Northland"
"153","OTA","Otago"
"153","STL","Southland"
"153","TAS","Tasman"
"153","TKI","Taranaki"
"153","WGN","Wellington"
"153","WKO","Waikato"
"153","WTC","West Coast"
"154","AN","Atlántico Norte"
"154","AS","Atlántico Sur"
"154","BO","Boaco"
"154","CA","Carazo"
"154","CI","Chinandega"
"154","CO","Chontales"
"154","ES","Estelí"
"154","GR","Granada"
"154","JI","Jinotega"
"154","LE","León"
"154","MD","Madriz"
"154","MN","Managua"
"154","MS","Masaya"
"154","MT","Matagalpa"
"154","NS","Nueva Segovia"
"154","RI","Rivas"
"154","SJ","Río San Juan"
"155","1","Agadez"
"155","2","Daffa"
"155","3","Dosso"
"155","4","Maradi"
"155","5","Tahoua"
"155","6","Tillabéry"
"155","7","Zinder"
"155","8","Niamey"
"156","AB","Abia State"
"156","AD","Adamawa State"
"156","AK","Akwa Ibom State"
"156","AN","Anambra State"
"156","BA","Bauchi State"
"156","BE","Benue State"
"156","BO","Borno State"
"156","BY","Bayelsa State"
"156","CR","Cross River State"
"156","DE","Delta State"
"156","EB","Ebonyi State"
"156","ED","Edo State"
"156","EK","Ekiti State"
"156","EN","Enugu State"
"156","GO","Gombe State"
"156","IM","Imo State"
"156","JI","Jigawa State"
"156","KB","Kebbi State"
"156","KD","Kaduna State"
"156","KN","Kano State"
"156","KO","Kogi State"
"156","KT","Katsina State"
"156","KW","Kwara State"
"156","LA","Lagos State"
"156","NA","Nassarawa State"
"156","NI","Niger State"
"156","OG","Ogun State"
"156","ON","Ondo State"
"156","OS","Osun State"
"156","OY","Oyo State"
"156","PL","Plateau State"
"156","RI","Rivers State"
"156","SO","Sokoto State"
"156","TA","Taraba State"
"156","ZA","Zamfara State"
"159","N","Northern Islands"
"159","R","Rota"
"159","S","Saipan"
"159","T","Tinian"
"160","01","Østfold fylke"
"160","02","Akershus fylke"
"160","03","Oslo fylke"
"160","04","Hedmark fylke"
"160","05","Oppland fylke"
"160","06","Buskerud fylke"
"160","07","Vestfold fylke"
"160","08","Telemark fylke"
"160","09","Aust-Agder fylke"
"160","10","Vest-Agder fylke"
"160","11","Rogaland fylke"
"160","12","Hordaland fylke"
"160","14","Sogn og Fjordane fylke"
"160","15","Møre og Romsdal fylke"
"160","16","Sør-Trøndelag fylke"
"160","17","Nord-Trøndelag fylke"
"160","18","Nordland fylke"
"160","19","Troms fylke"
"160","20","Finnmark fylke"
"161","BA","الباطنة"
"161","DA","الداخلية"
"161","DH","ظفار"
"161","MA","مسقط"
"161","MU","مسندم"
"161","SH","الشرقية"
"161","WU","الوسطى"
"161","ZA","الظاهرة"
"162","BA","بلوچستان"
"162","IS","وفاقی دارالحکومت"
"162","JK","آزاد کشمیر"
"162","NA","شمالی علاقہ جات"
"162","NW","شمال مغربی سرحدی صوبہ"
"162","PB","پنجاب"
"162","SD","سندھ"
"162","TA","وفاقی قبائلی علاقہ جات"
"163","AM","Aimeliik"
"163","AR","Airai"
"163","AN","Angaur"
"163","HA","Hatohobei"
"163","KA","Kayangel"
"163","KO","Koror"
"163","ME","Melekeok"
"163","NA","Ngaraard"
"163","NG","Ngarchelong"
"163","ND","Ngardmau"
"163","NT","Ngatpang"
"163","NC","Ngchesar"
"163","NR","Ngeremlengui"
"163","NW","Ngiwal"
"163","PE","Peleliu"
"163","SO","Sonsorol"
"164","1","Bocas del Toro"
"164","2","Coclé"
"164","3","Colón"
"164","4","Chiriquí"
"164","5","Darién"
"164","6","Herrera"
"164","7","Los Santos"
"164","8","Panamá"
"164","9","Veraguas"
"164","Q","Kuna Yala"
"165","CPK","Chimbu"
"165","CPM","Central"
"165","EBR","East New Britain"
"165","EHG","Eastern Highlands"
"165","EPW","Enga"
"165","ESW","East Sepik"
"165","GPK","Gulf"
"165","MBA","Milne Bay"
"165","MPL","Morobe"
"165","MPM","Madang"
"165","MRL","Manus"
"165","NCD","National Capital District"
"165","NIK","New Ireland"
"165","NPP","Northern"
"165","NSA","North Solomons"
"165","SAN","Sandaun"
"165","SHM","Southern Highlands"
"165","WBK","West New Britain"
"165","WHM","Western Highlands"
"165","WPD","Western"
"166","1","Concepción"
"166","2","San Pedro"
"166","3","Cordillera"
"166","4","Guairá"
"166","5","Caaguazú"
"166","6","Caazapá"
"166","7","Itapúa"
"166","8","Misiones"
"166","9","Paraguarí"
"166","10","Alto Paraná"
"166","11","Central"
"166","12","Ñeembucú"
"166","13","Amambay"
"166","14","Canindeyú"
"166","15","Presidente Hayes"
"166","16","Alto Paraguay"
"166","19","Boquerón"
"166","ASU","Asunción"
"167","AMA","Amazonas"
"167","ANC","Ancash"
"167","APU","Apurímac"
"167","ARE","Arequipa"
"167","AYA","Ayacucho"
"167","CAJ","Cajamarca"
"167","CAL","Callao"
"167","CUS","Cuzco"
"167","HUC","Huánuco"
"167","HUV","Huancavelica"
"167","ICA","Ica"
"167","JUN","Junín"
"167","LAL","La Libertad"
"167","LAM","Lambayeque"
"167","LIM","Lima"
"167","LOR","Loreto"
"167","MDD","Madre de Dios"
"167","MOQ","Moquegua"
"167","PAS","Pasco"
"167","PIU","Piura"
"167","PUN","Puno"
"167","SAM","San Martín"
"167","TAC","Tacna"
"167","TUM","Tumbes"
"167","UCA","Ucayali"
"168","ABR","Abra"
"168","AGN","Agusan del Norte"
"168","AGS","Agusan del Sur"
"168","AKL","Aklan"
"168","ALB","Albay"
"168","ANT","Antique"
"168","APA","Apayao"
"168","AUR","Aurora"
"168","BAN","Bataan"
"168","BAS","Basilan"
"168","BEN","Benguet"
"168","BIL","Biliran"
"168","BOH","Bohol"
"168","BTG","Batangas"
"168","BTN","Batanes"
"168","BUK","Bukidnon"
"168","BUL","Bulacan"
"168","CAG","Cagayan"
"168","CAM","Camiguin"
"168","CAN","Camarines Norte"
"168","CAP","Capiz"
"168","CAS","Camarines Sur"
"168","CAT","Catanduanes"
"168","CAV","Cavite"
"168","CEB","Cebu"
"168","COM","Compostela Valley"
"168","DAO","Davao Oriental"
"168","DAS","Davao del Sur"
"168","DAV","Davao del Norte"
"168","EAS","Eastern Samar"
"168","GUI","Guimaras"
"168","IFU","Ifugao"
"168","ILI","Iloilo"
"168","ILN","Ilocos Norte"
"168","ILS","Ilocos Sur"
"168","ISA","Isabela"
"168","KAL","Kalinga"
"168","LAG","Laguna"
"168","LAN","Lanao del Norte"
"168","LAS","Lanao del Sur"
"168","LEY","Leyte"
"168","LUN","La Union"
"168","MAD","Marinduque"
"168","MAG","Maguindanao"
"168","MAS","Masbate"
"168","MDC","Mindoro Occidental"
"168","MDR","Mindoro Oriental"
"168","MOU","Mountain Province"
"168","MSC","Misamis Occidental"
"168","MSR","Misamis Oriental"
"168","NCO","Cotabato"
"168","NSA","Northern Samar"
"168","NEC","Negros Occidental"
"168","NER","Negros Oriental"
"168","NUE","Nueva Ecija"
"168","NUV","Nueva Vizcaya"
"168","PAM","Pampanga"
"168","PAN","Pangasinan"
"168","PLW","Palawan"
"168","QUE","Quezon"
"168","QUI","Quirino"
"168","RIZ","Rizal"
"168","ROM","Romblon"
"168","SAR","Sarangani"
"168","SCO","South Cotabato"
"168","SIG","Siquijor"
"168","SLE","Southern Leyte"
"168","SLU","Sulu"
"168","SOR","Sorsogon"
"168","SUK","Sultan Kudarat"
"168","SUN","Surigao del Norte"
"168","SUR","Surigao del Sur"
"168","TAR","Tarlac"
"168","TAW","Tawi-Tawi"
"168","WSA","Samar"
"168","ZAN","Zamboanga del Norte"
"168","ZAS","Zamboanga del Sur"
"168","ZMB","Zambales"
"168","ZSI","Zamboanga Sibugay"
"170","DS","Dolnośląskie"
"170","KP","Kujawsko-Pomorskie"
"170","LU","Lubelskie"
"170","LB","Lubuskie"
"170","LD","Łódzkie"
"170","MA","Małopolskie"
"170","MZ","Mazowieckie"
"170","OP","Opolskie"
"170","PK","Podkarpackie"
"170","PD","Podlaskie"
"170","PM","Pomorskie"
"170","SL","Śląskie"
"170","SK","Świętokrzyskie"
"170","WN","Warmińsko-Mazurskie"
"170","WP","Wielkopolskie"
"170","ZP","Zachodniopomorskie"
"171","01","Aveiro"
"171","02","Beja"
"171","03","Braga"
"171","04","Bragança"
"171","05","Castelo Branco"
"171","06","Coimbra"
"171","07","Évora"
"171","08","Faro"
"171","09","Guarda"
"171","10","Leiria"
"171","11","Lisboa"
"171","12","Portalegre"
"171","13","Porto"
"171","14","Santarém"
"171","15","Setúbal"
"171","16","Viana do Castelo"
"171","17","Vila Real"
"171","18","Viseu"
"171","20","Região Autónoma dos Açores"
"171","30","Região Autónoma da Madeira"
"173","DA","الدوحة"
"173","GH","الغويرية"
"173","JB","جريان الباطنة"
"173","JU","الجميلية"
"173","KH","الخور"
"173","ME","مسيعيد"
"173","MS","الشمال"
"173","RA","الريان"
"173","US","أم صلال"
"173","WA","الوكرة"
"175","AB","Alba"
"175","AG","Argeş"
"175","AR","Arad"
"175","B","Bucureşti"
"175","BC","Bacău"
"175","BH","Bihor"
"175","BN","Bistriţa-Năsăud"
"175","BR","Brăila"
"175","BT","Botoşani"
"175","BV","Braşov"
"175","BZ","Buzău"
"175","CJ","Cluj"
"175","CL","Călăraşi"
"175","CS","Caraş-Severin"
"175","CT","Constanţa"
"175","CV","Covasna"
"175","DB","Dâmboviţa"
"175","DJ","Dolj"
"175","GJ","Gorj"
"175","GL","Galaţi"
"175","GR","Giurgiu"
"175","HD","Hunedoara"
"175","HG","Harghita"
"175","IF","Ilfov"
"175","IL","Ialomiţa"
"175","IS","Iaşi"
"175","MH","Mehedinţi"
"175","MM","Maramureş"
"175","MS","Mureş"
"175","NT","Neamţ"
"175","OT","Olt"
"175","PH","Prahova"
"175","SB","Sibiu"
"175","SJ","Sălaj"
"175","SM","Satu Mare"
"175","SV","Suceava"
"175","TL","Tulcea"
"175","TM","Timiş"
"175","TR","Teleorman"
"175","VL","Vâlcea"
"175","VN","Vrancea"
"175","VS","Vaslui"
"176","AD","Адыге́я Респу́блика"
"176","AGB","Аги́нский-Буря́тский автоно́мный о́круг"
"176","AL","Алта́й Респу́блика"
"176","ALT","Алта́йский край"
"176","AMU","Аму́рская о́бласть"
"176","ARK","Арха́нгельская о́бласть"
"176","AST","Астраха́нская о́бласть"
"176","BA","Башкортоста́н Респу́блика"
"176","BEL","Белгоро́дская о́бласть"
"176","BRY","Бря́нская о́бласть"
"176","BU","Буря́тия Респу́блика"
"176","CE","Чече́нская Респу́блика"
"176","CHE","Челя́бинская о́бласть"
"176","CHI","Чити́нская о́бласть"
"176","CHU","Чуко́тский автоно́мный о́круг"
"176","CU","Чува́шская Респу́блика"
"176","DA","Дагеста́н Респу́блика"
"176","EVE","Эвенки́йский автоно́мный о́круг"
"176","IN","Ингуше́тия Респу́блика"
"176","IRK","Ирку́тская о́бласть"
"176","IVA","Ива́новская о́бласть"
"176","KAM","Камча́тская о́бласть"
"176","KB","Кабарди́но-Балка́рская Респу́блика"
"176","KC","Карача́ево-Черке́сская Респу́блика"
"176","KDA","Краснода́рский край"
"176","KEM","Ке́меровская о́бласть"
"176","KGD","Калинингра́дская о́бласть"
"176","KGN","Курга́нская о́бласть"
"176","KHA","Хаба́ровский край"
"176","KHM","Ха́нты-Манси́йский автоно́мный о́круг—Югра́"
"176","KIA","Красноя́рский край"
"176","KIR","Ки́ровская о́бласть"
"176","KK","Хака́сия"
"176","KL","Калмы́кия Респу́блика"
"176","KLU","Калу́жская о́бласть"
"176","KO","Ко́ми Респу́блика"
"176","KOR","Коря́кский автоно́мный о́круг"
"176","KOS","Костромска́я о́бласть"
"176","KR","Каре́лия Респу́блика"
"176","KRS","Ку́рская о́бласть"
"176","LEN","Ленингра́дская о́бласть"
"176","LIP","Ли́пецкая о́бласть"
"176","MAG","Магада́нская о́бласть"
"176","ME","Мари́й Эл Респу́блика"
"176","MO","Мордо́вия Респу́блика"
"176","MOS","Моско́вская о́бласть"
"176","MOW","Москва́"
"176","MUR","Му́рманская о́бласть"
"176","NEN","Нене́цкий автоно́мный о́круг"
"176","NGR","Новгоро́дская о́бласть"
"176","NIZ","Нижегоро́дская о́бласть"
"176","NVS","Новосиби́рская о́бласть"
"176","OMS","О́мская о́бласть"
"176","ORE","Оренбу́ргская о́бласть"
"176","ORL","Орло́вская о́бласть"
"176","PNZ","Пе́нзенская о́бласть"
"176","PRI","Примо́рский край"
"176","PSK","Пско́вская о́бласть"
"176","ROS","Росто́вская о́бласть"
"176","RYA","Ряза́нская о́бласть"
"176","SA","Саха́ (Яку́тия) Респу́блика"
"176","SAK","Сахали́нская о́бласть"
"176","SAM","Сама́рская о́бласть"
"176","SAR","Сара́товская о́бласть"
"176","SE","Се́верная Осе́тия–Ала́ния Респу́блика"
"176","SMO","Смол́енская о́бласть"
"176","SPE","Санкт-Петербу́рг"
"176","STA","Ставропо́льский край"
"176","SVE","Свердло́вская о́бласть"
"176","TA","Респу́блика Татарста́н"
"176","TAM","Тамбо́вская о́бласть"
"176","TAY","Таймы́рский автоно́мный о́круг"
"176","TOM","То́мская о́бласть"
"176","TUL","Ту́льская о́бласть"
"176","TVE","Тверска́я о́бласть"
"176","TY","Тыва́ Респу́блика"
"176","TYU","Тюме́нская о́бласть"
"176","UD","Удму́ртская Респу́блика"
"176","ULY","Улья́новская о́бласть"
"176","UOB","Усть-Орды́нский Буря́тский автоно́мный о́круг"
"176","VGG","Волгогра́дская о́бласть"
"176","VLA","Влади́мирская о́бласть"
"176","VLG","Волого́дская о́бласть"
"176","VOR","Воро́нежская о́бласть"
"176","XXX","Пе́рмский край"
"176","YAN","Яма́ло-Нене́цкий автоно́мный о́круг"
"176","YAR","Яросла́вская о́бласть"
"176","YEV","Евре́йская автоно́мная о́бласть"
"177","N","Nord"
"177","E","Est"
"177","S","Sud"
"177","O","Ouest"
"177","K","Kigali"
"178","K","Saint Kitts"
"178","N","Nevis"
"179","AR","Anse-la-Raye"
"179","CA","Castries"
"179","CH","Choiseul"
"179","DA","Dauphin"
"179","DE","Dennery"
"179","GI","Gros-Islet"
